env_config_name,gen_batch_size,n_expert_demos
seals_cartpole,5000,1
seals_cartpole,5000,4
seals_cartpole,5000,7
seals_cartpole,5000,10
seals_mountain_car,5000,1
seals_mountain_car,5000,4
seals_mountain_car,5000,7
seals_mountain_car,5000,10
acrobot,5000,1
acrobot,5000,4
acrobot,5000,7
acrobot,5000,10
seals_half_cheetah,50000,4
seals_half_cheetah,50000,11
seals_half_cheetah,50000,18
seals_half_cheetah,50000,25
hopper,50000,4
hopper,50000,11
hopper,50000,18
hopper,50000,25
walker,50000,4
walker,50000,11
walker,50000,18
walker,50000,25
swimmer,50000,4
swimmer,50000,11
swimmer,50000,18
swimmer,50000,25
ant,50000,4
ant,50000,11
ant,50000,18
ant,50000,25
humanoid,50000,80
humanoid,50000,160
humanoid,50000,240
reacher,50000,4
reacher,50000,11
reacher,50000,18
reacher,50000,25
